time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-14T06:05:49.000Z,-16.1,-71.98,12,4.1,ml,,,,1.38,us,us20004zgl,2016-03-30T02:27:59.040Z,"10 km SSE of Lluta, Peru",earthquake,15,9.8,,,reviewed,lim,lim
2016-01-14T17:43:02.000Z,-16.41,-73.59,8,4.3,mb,,,,1.05,us,us10004fng,2016-03-30T02:28:00.040Z,"22 km S of Atico, Peru",earthquake,8.3,4.1,0.202,7,reviewed,lim,us
2016-01-14T18:30:59.560Z,-15.8857,-72.5905,79.23,4.6,mb,,188,3.469,0.54,us,us20004zli,2016-03-30T02:28:00.040Z,southern Peru,earthquake,13.9,19.5,0.547,1,reviewed,us,us
2016-01-16T10:28:10.250Z,-10.6072,-74.2218,134.92,4.3,mb,,116,2.913,0.92,us,us10004f1s,2016-04-06T17:30:22.040Z,"60 km N of Puerto Ocopa, Peru",earthquake,10.8,14.4,0.16,11,reviewed,us,us
2016-01-16T21:39:17.710Z,-7.7803,-79.9603,43.48,4.6,mb,,78,5.187,0.54,us,us10004f3r,2022-08-02T05:32:59.189Z,"60 km SW of Pacasmayo, Peru",earthquake,7.1,5.8,0.083,43,reviewed,us,us
2016-01-18T01:28:42.230Z,-6.1913,-75.1392,43.5,4,mb,,130,2.859,1.35,us,us10004f9t,2016-04-06T17:30:25.040Z,"69 km ENE of Navarro, Peru",earthquake,8.9,12.7,0.173,9,reviewed,us,us
2016-01-19T01:11:39.650Z,-8.2716,-74.3661,158.52,4,mb,,72,1.731,0.96,us,us10004geu,2016-04-06T17:30:26.040Z,"23 km NE of San Fernando, Peru",earthquake,8.5,3.1,0.195,7,reviewed,us,us
2016-01-19T02:04:29.980Z,-14.0718,-72.9469,101.03,4.8,mb,,79,4.324,0.71,us,us10004fhg,2022-08-02T05:55:28.579Z,"16 km SE of Chapimarca, Peru",earthquake,6.2,6.5,0.044,167,reviewed,us,us
2016-01-19T12:52:07.500Z,-8.1283,-75.1723,128.4,4.1,mb,,122,2.476,0.61,us,us10004fkj,2016-04-06T17:30:27.040Z,"55 km NW of Campo Verde, Peru",earthquake,10.8,8,0.157,11,reviewed,us,us
2016-01-19T22:12:42.740Z,-14.5931,-73.4486,63.19,4.7,mb,,88,4.197,0.88,us,us10004fqb,2022-08-02T06:05:13.251Z,"29 km NW of Aniso, Peru",earthquake,7.2,6.6,0.11,25,reviewed,us,us
2016-01-20T12:01:10.000Z,-15.8834,-74.038,49.06,5,mb,,96,4.313,0.86,us,us10004fty,2022-08-02T06:14:18.164Z,"11 km SW of Achanizo, Peru",earthquake,8.2,5.5,0.04,201,reviewed,us,us
2016-01-20T23:20:49.960Z,-15.3114,-72.9122,87.88,4.3,mb,,92,3.913,0.83,us,us10004fxm,2022-08-02T06:24:26.533Z,"5 km SSE of Toro, Peru",earthquake,8.4,6.3,0.108,24,reviewed,us,us
2016-01-22T09:19:51.000Z,-12.56,-77.29,31,4,ml,,,,0.63,us,us10004gwh,2022-08-02T06:58:00.466Z,"56 km SSW of Santiago de Surco, Peru",earthquake,12.2,9.9,,,reviewed,lim,lim
2016-01-22T19:11:57.310Z,-8.808,-74.5439,140.23,4.1,mb,,75,2.112,1.14,us,us10004ggj,2016-04-08T23:06:09.040Z,"18 km ESE of Honoria, Peru",earthquake,4,7.4,0.151,12,reviewed,us,us
2016-01-23T07:31:08.000Z,-16.74,-72.44,48,4.5,ml,,,,0.62,us,us10004uth,2016-04-08T23:06:09.040Z,"2 km S of Quilca, Peru",earthquake,13.2,10.1,,,reviewed,lim,lim
2016-01-24T17:12:00.070Z,-18.3278,-71.5411,20.88,4.4,mwr,,172,1.139,1.06,us,us10004gv2,2016-04-08T23:06:12.040Z,"78 km SSW of Pacocha, Peru",earthquake,9.5,7.1,0.052,35,reviewed,us,us
2016-01-25T08:28:08.170Z,-6.0646,-76.7338,29.49,4.7,mb,,83,1.962,0.97,us,us10004h0r,2022-08-02T07:09:55.517Z,"24 km ENE of Jepelacio, Peru",earthquake,7.2,5.5,0.059,86,reviewed,us,us
2016-01-29T01:17:12.860Z,-3.788,-80.8819,48.18,4.5,mb,,137,4.678,0.95,us,us20004ve1,2016-04-14T22:51:32.040Z,"25 km WSW of Zorritos, Peru",earthquake,9.1,6.1,0.106,26,reviewed,us,us
2016-01-31T07:41:50.670Z,-8.3606,-74.2575,156.69,5,mb,,71,1.66,0.71,us,us20004w4h,2016-11-10T22:10:43.904Z,"31 km E of San Fernando, Peru",earthquake,3.7,6.1,0.037,235,reviewed,us,us
2016-01-31T18:29:35.000Z,-7.51,-79.45,64,3.9,ml,,,,2.48,us,us10004t59,2016-04-14T22:51:37.040Z,"10 km SSE of San Pedro de Lloc, Peru",earthquake,9.6,10.1,,,reviewed,lim,lim
2016-02-03T04:45:08.690Z,-5.7117,-77.1926,66.54,4.2,mb,,171,4.887,0.95,us,us20004y53,2016-04-14T22:51:41.040Z,"32 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,12.7,4.6,0.215,6,reviewed,us,us
2016-02-04T06:19:15.390Z,-1.5291,-77.6321,172.85,4.2,mb,,155,1.936,0.89,us,us20004yz3,2016-04-14T22:51:43.040Z,"41 km E of Puyo, Ecuador",earthquake,7.3,13.6,0.186,8,reviewed,us,us
2016-02-05T17:44:45.680Z,-7.8172,-74.5878,149.21,4.7,mb,,72,1.867,0.96,us,us20004y62,2016-04-19T01:33:19.040Z,"62 km N of Pucallpa, Peru",earthquake,6.4,5.1,0.056,96,reviewed,us,us
2016-02-06T06:20:22.210Z,-8.9287,-74.5031,144.54,4.6,mb,,106,2.141,0.93,us,us20004yaj,2016-04-19T01:33:20.040Z,"22 km E of Tournavista, Peru",earthquake,8.5,5.9,0.092,35,reviewed,us,us
2016-02-09T08:18:58.270Z,-15.5046,-73.2752,72.94,4.8,mb,,100,4,0.74,us,us20004yyb,2016-04-19T01:33:26.040Z,"17 km SSW of Tauria, Peru",earthquake,8.7,6.1,0.083,45,reviewed,us,us
2016-02-11T22:25:35.180Z,-6.1375,-76.7397,54.8,4.4,mb,,142,4.306,1.4,us,us200050k4,2016-04-19T01:33:30.040Z,"23 km E of Jepelacio, Peru",earthquake,5.3,10,0.138,15,reviewed,us,us
2016-02-12T06:50:31.410Z,-16.4456,-72.4626,83.1,4.6,mb,,139,2.786,1.14,us,us20004znt,2022-08-07T09:35:28.532Z,"29 km N of Quilca, Peru",earthquake,7.6,9.9,0.136,16,reviewed,us,us
2016-02-13T03:46:45.760Z,-16.9229,-70.8059,104.56,5,mww,,78,1.506,1.2,us,us20004zwj,2022-08-02T09:46:26.767Z,"17 km SW of Carumas, Peru",earthquake,6.3,4.4,,,reviewed,us,us
2016-02-15T07:46:16.110Z,-12.1156,-77.5714,42.06,3.9,mb,,193,0.724,0.47,us,us200050sl,2022-08-07T09:45:30.965Z,"49 km W of Callao, Peru",earthquake,4.6,12.8,0.209,6,reviewed,us,us
2016-02-16T10:46:30.010Z,-16.4442,-73.6045,29,5.7,mww,,83,3.656,1.03,us,us200050iw,2022-08-02T10:11:22.021Z,"26 km S of Atico, Peru",earthquake,7.3,1.8,,,reviewed,us,us
2016-02-16T13:57:37.270Z,-16.5969,-73.8341,10,4.4,mb,,172,3.899,1,us,us10004r1h,2016-04-26T23:28:23.040Z,"48 km SSW of Atico, Peru",earthquake,12.6,1.9,0.241,5,reviewed,us,us
2016-02-16T22:23:50.700Z,-15.6653,-72.8943,80.14,4.5,mb,,95,3.633,0.92,us,us200050nh,2022-08-02T10:15:03.310Z,southern Peru,earthquake,8.6,6.3,0.093,34,reviewed,us,us
2016-02-17T23:57:57.400Z,-9.5972,-75.6154,18.5,4,mb,,109,2.663,1.12,us,us10004r36,2016-04-26T23:28:26.040Z,"53 km SE of Tingo María, Peru",earthquake,5.9,6.3,0.173,9,reviewed,us,us
2016-02-20T00:40:09.940Z,-15.8849,-71.6839,30.95,4.4,mb,,129,2.785,1.15,us,us10004s34,2016-05-03T23:44:12.040Z,"26 km S of Ichupampa, Peru",earthquake,5.3,7,0.189,8,reviewed,us,us
2016-02-20T02:05:50.020Z,-15.72,-71.821,10,5,mb,,126,2.991,0.99,us,us10004r90,2022-05-03T17:41:09.817Z,"10 km SSW of Maca, Peru",earthquake,2.3,1.8,0.045,158,reviewed,us,us
2016-02-22T05:01:29.910Z,-8.638,-74.2368,160.4,4,mb,,72,1.764,1.27,us,us10004sm1,2016-05-03T23:44:16.040Z,Central Peru,earthquake,5,9.6,0.15,12,reviewed,us,us
2016-02-22T20:29:35.000Z,-15.71,-71.8,6,4.8,mb,,,,0.87,us,us10004rtm,2016-11-10T22:13:36.672Z,"8 km SSW of Maca, Peru",earthquake,3.4,3.6,0.063,77,reviewed,lim,us
2016-02-24T18:01:50.000Z,-15.71,-71.75,11,4.1,ml,,,,1.39,us,us20005bwf,2016-05-03T23:44:20.040Z,"7 km SSE of Maca, Peru",earthquake,8.4,9.4,,,reviewed,lim,lim
2016-02-26T13:09:57.150Z,-4.7177,-80.7213,49.93,4.5,mb,,64,8.178,0.89,us,us10004swm,2016-05-06T23:34:14.040Z,"15 km NNW of Querecotillo, Peru",earthquake,10.9,7.1,0.094,33,reviewed,us,us
2016-02-26T13:20:51.960Z,-13.404,-76.2845,58.62,4.1,ml,,196,1.509,0.84,us,us10004u1c,2016-05-06T23:34:14.040Z,"16 km W of Chincha Alta, Peru",earthquake,7.6,21,,,reviewed,us,lim
2016-02-28T14:50:51.000Z,-15.78,-71.77,12,4.3,mb,,,,1.25,us,us10004tdg,2016-05-06T23:34:17.040Z,"15 km S of Maca, Peru",earthquake,8.7,4.9,0.308,3,reviewed,lim,us
2016-02-28T19:05:44.570Z,-13.6814,-69.876,54.05,4.5,mb,,135,3.091,1.29,us,us10004tfi,2016-05-06T23:34:18.040Z,"37 km NNE of Coasa, Peru",earthquake,8.5,9.8,0.144,14,reviewed,us,us
2016-03-01T02:30:13.720Z,-15.0078,-75.9867,30.52,4.3,mb,,107,3.115,1,us,us10004tr9,2016-05-06T23:34:21.040Z,"90 km WSW of Changuillo, Peru",earthquake,9.3,3.9,0.137,15,reviewed,us,us
2016-03-01T08:50:11.870Z,-7.9256,-74.4529,158.73,4.7,mb,,69,1.742,0.83,us,us10004ts5,2016-05-06T23:34:21.040Z,"51 km NNE of Pucallpa, Peru",earthquake,8,5.5,0.047,139,reviewed,us,us
2016-03-01T09:27:23.000Z,-10.49,-78.88,22,4.3,mb,,,,1.41,us,us20005ggz,2016-05-06T23:34:21.040Z,"92 km WSW of Huarmey, Peru",earthquake,14.2,7.2,0.307,3,reviewed,lim,us
2016-03-02T11:22:28.630Z,-11.6826,-75.6977,10,4.1,mb,,84,1.16,1.08,us,us10004urp,2016-05-06T23:34:23.040Z,"8 km NE of Chacapalpa, Peru",earthquake,6,1.9,0.174,9,reviewed,us,us
2016-03-02T23:31:55.580Z,-11.8001,-77.695,35,4.2,mb,,202,0.855,1.49,us,us20005cj7,2022-08-02T15:50:21.055Z,"53 km WSW of Chancay, Peru",earthquake,9.8,2,0.373,2,reviewed,us,us
2016-03-03T06:31:52.000Z,-14.6513,-73.6845,67.97,4.5,mb,,95,4.056,0.85,us,us10004u9f,2016-05-06T23:34:24.040Z,"30 km ENE of Tambo, Peru",earthquake,6.9,6.4,0.073,56,reviewed,us,us
2016-03-03T10:09:41.030Z,-16.0958,-73.9911,45.73,5,mb,,82,4.156,0.92,us,us10004uaq,2022-05-03T17:42:24.204Z,"32 km S of Achanizo, Peru",earthquake,7.7,5.3,0.051,161,reviewed,us,us
2016-03-04T11:25:47.490Z,-1.2586,-80.3765,35,4.3,mb,,63,6.163,0.99,us,us10004w3e,2016-05-16T18:01:42.040Z,"5 km ENE of Sucre, Ecuador",earthquake,5.7,2,0.129,17,reviewed,us,us
2016-03-06T00:54:41.400Z,-1.4279,-80.4011,10,5.1,mb,,46,2.557,0.86,us,us10004vl0,2022-08-07T10:09:41.880Z,"14 km NNE of Paján, Ecuador",earthquake,6.9,1.7,0.041,196,reviewed,us,us
2016-03-06T06:34:19.630Z,-14.9147,-76.5507,10,4,mb,,177,2.923,0.61,us,us10004whi,2016-05-16T18:01:45.040Z,"119 km SSW of Paracas, Peru",earthquake,10.5,2,0.196,7,reviewed,us,us
2016-03-06T11:29:28.390Z,-17.3461,-69.9681,142.67,4.2,mb,,118,2.05,0.61,us,us10004whs,2016-05-16T18:01:45.040Z,"10 km SE of Chuquitira, Peru",earthquake,9,6.1,0.166,10,reviewed,us,us
2016-03-06T13:06:17.820Z,-14.8597,-75.94,13.56,4.6,mb,,141,2.986,0.71,us,us10004vna,2016-05-16T18:01:45.040Z,"78 km SSW of Santiago, Peru",earthquake,8.6,4.3,0.077,51,reviewed,us,us
2016-03-06T15:38:23.330Z,-14.7098,-76.1029,7.44,4,mb,,167,2.8,0.71,us,us10004wid,2016-05-16T18:01:45.040Z,"71 km SW of Santiago, Peru",earthquake,11.1,6.5,0.367,2,reviewed,us,us
2016-03-06T16:23:08.000Z,-18.08,-70.38,99,4.7,mb,,,,0.84,us,us10004vnu,2016-05-16T18:01:46.040Z,"15 km WSW of Tacna, Peru",earthquake,7.9,5.9,0.06,86,reviewed,lim,us
2016-03-07T15:16:42.570Z,-17.7383,-70.1595,108.83,4,mb,,127,2.067,1.45,us,us10004wjq,2016-05-16T18:01:47.040Z,Southern Peru,earthquake,8.3,8.9,0.184,8,reviewed,us,us
2016-03-07T15:31:37.620Z,-18.4156,-69.4026,127.36,4.1,mb,,140,1.261,0.78,us,us10004wjx,2016-05-16T18:01:47.040Z,"92 km SE of Palca, Peru",earthquake,9.7,9.4,0.234,5,reviewed,us,us
2016-03-09T03:04:42.090Z,-16.5809,-71.1272,47.93,3.7,mb,,153,2.89,0.52,us,us20005djr,2016-05-16T18:01:49.040Z,"7 km NE of Puquina, Peru",earthquake,12,7.9,0.357,2,reviewed,us,us
2016-03-10T16:22:37.890Z,-17.6239,-71.546,53.6,3.9,mb,,215,1.365,1,us,us10004xt9,2016-05-16T18:01:50.040Z,"21 km W of Pacocha, Peru",earthquake,7.9,12.9,0.362,2,reviewed,us,us
2016-03-12T00:13:54.090Z,-7.8241,-74.618,157.62,4.1,mb,,86,1.898,0.93,us,us20005a8f,2016-05-21T00:05:26.040Z,"61 km N of Pucallpa, Peru",earthquake,8.4,7,0.175,9,reviewed,us,us
2016-03-14T04:30:56.030Z,-16.9372,-73.4417,35,4.2,ml,,161,3.403,0.78,us,us20005aal,2016-05-21T00:05:30.040Z,"82 km SSE of Atico, Peru",earthquake,11.7,2,,,reviewed,us,lim
2016-03-17T01:04:02.330Z,-16.73,-69.6344,188.1,4.7,mb,,101,1.508,0.81,us,us20005ade,2016-05-21T00:05:34.040Z,"8 km E of Mazo Cruz, Peru",earthquake,7.2,7.8,0.209,7,reviewed,us,us
2016-03-17T23:38:16.930Z,-15.7389,-68.7789,175.72,4.2,mb,,133,0.828,0.63,us,us20005bhr,2016-05-21T00:05:35.040Z,"14 km WNW of Sorata, Bolivia",earthquake,16,3.2,0.304,3,reviewed,us,us
2016-03-18T17:15:05.630Z,-8.7131,-74.7766,121.42,4.2,mb,,100,2.271,1.3,us,us20005brb,2016-06-09T21:41:49.040Z,Central Peru,earthquake,8.7,8.9,0.199,8,reviewed,us,us
2016-03-20T06:03:48.000Z,-5.66,-78.84,20,4.2,mb,,,,1.17,us,us20005ieb,2016-06-09T21:41:52.040Z,"3 km SSE of Las Pirias, Peru",earthquake,12.1,9.4,0.525,1,reviewed,lim,us
2016-03-21T08:31:15.680Z,-5.3572,-77.7188,35,4.6,mb,,92,5.51,0.83,us,us20005bep,2016-06-09T21:41:54.040Z,"47 km NNE of Yambrasbamba, Peru",earthquake,5.9,1.8,0.05,120,reviewed,us,us
2016-03-21T13:01:59.440Z,-8.7443,-75.6744,132.25,4.4,mb,,126,3.107,0.67,us,us20005c8j,2016-06-09T21:41:54.040Z,"51 km W of San Alejandro, Peru",earthquake,9.8,5.7,0.134,16,reviewed,us,us
2016-03-22T04:52:50.680Z,-3.4583,-79.7507,94.1,4,mb,,123,3.894,0.69,us,us20005dji,2016-06-09T21:41:56.040Z,"15 km SSE of Pasaje, Ecuador",earthquake,10.9,19.6,0.173,9,reviewed,us,us
2016-03-22T14:15:24.740Z,-15.1322,-72.4433,92.9,4.1,mb,,134,3.797,0.81,us,us20005c9l,2016-06-09T21:41:56.040Z,"18 km NW of Orcopampa, Peru",earthquake,4.5,11.6,0.213,6,reviewed,us,us
2016-03-23T04:09:27.900Z,-16.039,-69.5088,232.24,4.4,mb,,100,1.347,0.86,us,us20005byp,2016-06-09T21:41:57.040Z,"9 km NNE of Pilcuyo, Peru",earthquake,6.5,5.9,0.077,48,reviewed,us,us
2016-03-24T03:14:10.850Z,-7.6804,-74.6335,155.24,4.2,mb,,106,1.912,0.97,us,us20005de7,2016-06-09T21:41:58.040Z,"57 km SE of Contamana, Peru",earthquake,9,7.3,0.186,8,reviewed,us,us
2016-03-27T00:00:24.320Z,-13.0727,-75.0223,89.85,4.1,mb,,130,2.078,0.53,us,us20005dvw,2016-06-10T23:32:52.040Z,"9 km WSW of Huachocolpa, Peru",earthquake,10,11,0.185,8,reviewed,us,us
2016-03-27T08:56:58.840Z,-14.3314,-75.8138,49.87,4.1,mb,,157,2.536,0.87,us,us20005dw4,2016-06-10T23:32:52.040Z,"19 km SW of Santiago, Peru",earthquake,4.5,9.3,0.145,13,reviewed,us,us
2016-03-29T02:45:34.350Z,-10.3656,-78.5398,35.1,3.6,mb,,212,2.317,0.24,us,us20005dj7,2016-06-10T23:32:55.040Z,"53 km SW of Huarmey, Peru",earthquake,5.6,30.8,0.354,2,reviewed,us,us
2016-03-30T13:47:06.720Z,-16.9068,-70.7237,33.34,4.2,mb,,131,1.5,1.42,us,us20005ddv,2016-06-10T23:32:58.040Z,"11 km SSW of Carumas, Peru",earthquake,7.9,6.2,0.136,15,reviewed,us,us
2016-04-01T15:28:51.970Z,-16.5329,-72.2915,52.88,4.3,mb,,162,2.608,0.73,us,us20005dyn,2022-08-02T16:38:13.355Z,"21 km SSW of El Pedregal, Peru",earthquake,9.9,8.8,0.168,10,reviewed,us,us
2016-04-03T05:41:42.240Z,-16.7092,-69.6988,160.67,4.9,mb,,103,1.561,0.9,us,us20005e8e,2022-08-02T16:44:40.931Z,"4 km NNE of Mazo Cruz, Peru",earthquake,7.2,5.9,0.043,169,reviewed,us,us
2016-04-07T15:26:29.350Z,-14.7037,-76.5,10,4.6,mb,,134,2.72,1.37,us,us20005g52,2016-06-17T21:45:55.040Z,"95 km SSW of Paracas, Peru",earthquake,7.5,1.8,0.08,47,reviewed,us,us
2016-04-09T07:15:13.030Z,-4.3111,-78.3351,38.92,4.9,mb,,77,1.615,1.13,us,us20005giv,2022-05-03T17:44:03.794Z,"70 km SE of Yantzaza, Ecuador",earthquake,6.3,6.9,0.056,98,reviewed,us,us
2016-04-09T11:26:47.950Z,-2.3234,-77.6019,29.34,4.4,mb,,59,1.213,1.41,us,us20005gjy,2022-08-02T19:44:13.016Z,"56 km E of Macas, Ecuador",earthquake,3.6,5,0.103,27,reviewed,us,us
2016-04-09T22:28:56.880Z,-5.2906,-80.0844,74.24,4.3,mb,,150,0.924,1.23,us,us10005cme,2016-06-21T01:14:06.040Z,"8 km S of La Matanza, Peru",earthquake,5.1,6.8,0.103,27,reviewed,us,us
2016-04-11T02:43:26.740Z,-15.3876,-73.816,66.56,4.2,mb,,103,4.48,0.89,us,us20005hww,2016-06-21T01:14:07.040Z,"19 km S of Pullo, Peru",earthquake,8.8,6.5,0.14,14,reviewed,us,us
2016-04-13T02:48:43.160Z,-15.7491,-71.8661,114.03,4.1,mb,,144,2.987,1.24,us,us20005hnv,2016-06-21T01:14:10.040Z,"15 km SW of Maca, Peru",earthquake,8.3,6.8,0.117,20,reviewed,us,us
2016-04-13T17:21:07.950Z,-1.6015,-78.0544,185.51,4.1,mb,,51,0.821,1.2,us,us20005keh,2016-06-21T01:14:11.040Z,"14 km SSW of Puyo, Ecuador",earthquake,9.1,8.2,0.185,8,reviewed,us,us
2016-04-13T20:16:47.410Z,-5.4082,-81.7571,10,4.3,mb,,65,2.071,0.84,us,us20005kep,2016-06-21T01:14:11.040Z,"79 km WSW of Paita, Peru",earthquake,6.4,1.9,0.133,16,reviewed,us,us
2016-04-13T22:19:11.000Z,-12.61,-77.01,49,3.8,ml,,,,0.6,us,us20005hxq,2016-06-21T01:14:11.040Z,"31 km WSW of Chilca, Peru",earthquake,11,9.4,,,reviewed,lim,lim
2016-04-13T23:30:39.530Z,-15.8036,-75.4839,10,4.3,mb,,163,4.016,0.56,us,us20005hxa,2016-06-21T01:14:11.040Z,"59 km SW of San Juan, Peru",earthquake,8.9,1.9,0.238,5,reviewed,us,us
2016-04-14T22:50:46.530Z,-12.2865,-76.2767,86.46,4.4,mb,,123,0.627,1.01,us,us20005i7e,2022-08-02T18:26:23.479Z,"7 km ESE of Mariatana, Peru",earthquake,5.7,7.6,0.123,19,reviewed,us,us
2016-04-14T23:24:01.210Z,-2.0039,-77.7042,169.84,4.3,mb,,57,1.27,1.4,us,us20005i7p,2016-06-21T01:14:13.040Z,"44 km SE of Palora, Ecuador",earthquake,7.4,7.7,0.148,13,reviewed,us,us
2016-04-15T05:15:49.500Z,-1.6989,-78.1199,151.45,4.2,mb,,59,0.776,1.17,us,us20005kyw,2016-06-27T23:01:34.040Z,"17 km W of Palora, Ecuador",earthquake,6,9.6,0.177,9,reviewed,us,us
2016-04-16T23:47:42.280Z,0.2992,-80.05,21.38,4.8,mb,,52,1.6,0.65,us,us20005j2w,2016-06-27T23:01:53.040Z,"25 km N of Pedernales, Ecuador",earthquake,6.4,4.5,0.056,98,reviewed,us,us
2016-04-17T00:12:00.470Z,-0.0704,-80.0631,10,4.5,ml,,174,1.641,0.77,us,us10005fnl,2016-06-27T23:01:53.040Z,"15 km S of Pedernales, Ecuador",earthquake,6.4,1.7,0.105,12,reviewed,us,us
2016-04-17T00:16:00.140Z,0.0279,-80.2,10,4.7,mb,,75,1.761,1.18,us,us20005j4g,2016-06-27T23:01:54.040Z,"17 km WSW of Pedernales, Ecuador",earthquake,6.5,1.8,0.114,23,reviewed,us,us
2016-04-17T00:29:31.380Z,-0.2648,-80.4644,15.49,5.5,mb,,44,2.008,0.88,us,us20005j3i,2022-05-03T17:44:23.901Z,near the coast of Ecuador,earthquake,6.3,3.5,0.041,205,reviewed,us,us
2016-04-17T01:09:17.070Z,-0.0518,-80.2221,10,4.3,mb,,143,1.794,0.83,us,us10005bp2,2016-06-27T23:01:54.040Z,"23 km SW of Pedernales, Ecuador",earthquake,6,1.9,0.168,10,reviewed,us,us
2016-04-17T01:19:02.480Z,-0.1255,-80.4162,10,4.1,mb,,83,1.998,1.16,us,us10005bp3,2016-06-27T23:01:54.040Z,near the coast of Ecuador,earthquake,6.6,1.9,0.197,7,reviewed,us,us
2016-04-17T02:18:01.040Z,-0.2943,-80.2984,10,4.8,mb,,56,1.86,0.91,us,us20005j48,2016-06-27T23:01:54.040Z,"36 km NNE of Bahía de Caráquez, Ecuador",earthquake,6.6,1.8,0.043,164,reviewed,us,us
2016-04-17T03:05:33.860Z,0.3172,-80.2471,10,4.6,mb,,79,1.798,0.85,us,us20005j4d,2016-06-27T23:01:54.040Z,"34 km NW of Pedernales, Ecuador",earthquake,6.5,1.7,0.08,46,reviewed,us,us
2016-04-17T04:02:08.760Z,-0.2626,-80.6224,10,4.8,mb,,48,2.137,0.78,us,us20005j4m,2016-06-27T23:01:55.040Z,"43 km NNW of Bahía de Caráquez, Ecuador",earthquake,2.6,1.8,0.044,159,reviewed,us,us
2016-04-17T04:25:35.080Z,-0.3892,-80.3101,10,4.4,mb,,142,1.81,0.7,us,us10005bpa,2022-08-02T22:20:35.148Z,"26 km NNE of Bahía de Caráquez, Ecuador",earthquake,5.9,1.7,0.143,14,reviewed,us,us
2016-04-17T05:42:50.980Z,0.3044,-80.4309,10,4.6,mb,,60,1.981,0.74,us,us20005j5g,2022-08-02T18:45:53.480Z,"49 km WNW of Pedernales, Ecuador",earthquake,5.3,1.8,0.076,52,reviewed,us,us
2016-04-17T07:14:00.760Z,-0.3852,-80.2013,23.95,5.8,mww,,36,1.728,0.94,us,us20005j62,2022-05-03T17:44:25.150Z,"34 km NE of Bahía de Caráquez, Ecuador",earthquake,4,3.6,,,reviewed,us,us
2016-04-17T07:22:25.240Z,-0.4017,-80.3223,10,4.6,mb,,139,1.813,0.73,us,us10005bpd,2022-08-02T22:39:00.327Z,"24 km NNE of Bahía de Caráquez, Ecuador",earthquake,7.9,1.9,0.109,25,reviewed,us,us
2016-04-17T08:52:27.050Z,-0.4385,-80.7442,10,4.4,mb,,89,2.147,0.72,us,us20005j6e,2016-06-27T23:01:57.040Z,"39 km WNW of Bahía de Caráquez, Ecuador",earthquake,6.5,1.9,0.084,41,reviewed,us,us
2016-04-17T09:23:41.020Z,-0.2344,-80.6943,10,5.6,mwb,,45,2.212,1.06,us,us20005j6q,2022-05-03T17:44:26.288Z,"50 km NW of Bahía de Caráquez, Ecuador",earthquake,6.4,1.7,0.04,61,reviewed,us,us
2016-04-17T21:35:17.220Z,-0.9875,-80.3306,10,4.4,mb,,149,1.545,0.99,us,us20005jb0,2016-06-27T23:02:02.040Z,"14 km ESE of Rocafuerte, Ecuador",earthquake,5.4,1.9,0.104,27,reviewed,us,us
2016-04-18T00:38:54.320Z,0.2654,-80.1897,10,4.4,mb,,87,1.704,1.48,us,us10005by5,2016-06-27T23:02:03.040Z,"26 km NW of Pedernales, Ecuador",earthquake,6.4,1.9,0.085,40,reviewed,us,us
2016-04-18T02:09:26.000Z,-0.7,-81.08,5,3.9,mb,,,,1.46,us,us20005kc2,2016-06-27T23:02:03.040Z,"50 km NW of Manta, Ecuador",earthquake,7.3,7.3,0.23,5,reviewed,qui,us
2016-04-18T09:57:32.200Z,-1.6455,-77.6453,168.99,4.3,mb,,62,1.141,1.4,us,us20005jfg,2016-06-27T23:02:06.040Z,"36 km E of Palora, Ecuador",earthquake,8.5,7.9,0.082,42,reviewed,us,us
2016-04-18T10:29:17.470Z,-0.2671,-79.825,67.67,4.4,mb,,89,1.353,1.27,us,us20005jfq,2016-06-27T23:02:06.040Z,"45 km SE of Pedernales, Ecuador",earthquake,7.2,6.5,0.1,29,reviewed,us,us
2016-04-18T13:25:44.480Z,-0.2698,-80.2939,10,4.9,mb,,74,1.815,0.73,us,us20005jhl,2022-08-02T19:04:35.666Z,"39 km NNE of Bahía de Caráquez, Ecuador",earthquake,5.9,1.7,0.027,425,reviewed,us,us
2016-04-18T13:35:10.600Z,-0.3441,-80.3319,10,4.1,mb,,142,1.855,1,us,us10005byl,2016-06-27T23:02:08.040Z,"29 km NNE of Bahía de Caráquez, Ecuador",earthquake,4.3,1.9,0.127,17,reviewed,us,us
2016-04-18T17:07:33.590Z,-0.3494,-80.5056,10,4.5,mb,,141,1.992,1.05,us,us20005jip,2016-06-27T23:02:09.040Z,"28 km NNW of Bahía de Caráquez, Ecuador",earthquake,7,1.9,0.073,55,reviewed,us,us
2016-04-18T18:38:10.770Z,-0.9989,-80.8511,10,4.9,mb,,76,2.041,1.09,us,us20005jj6,2022-08-02T19:07:19.384Z,"15 km WSW of Manta, Ecuador",earthquake,6.6,1.8,0.031,333,reviewed,us,us
2016-04-18T19:12:38.050Z,-0.9738,-80.8034,10,4.6,mb,,152,2.001,0.87,us,us20005jjr,2016-06-27T23:02:10.040Z,"10 km W of Manta, Ecuador",earthquake,4.5,1.9,0.063,75,reviewed,us,us
